,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
291,2.1079948,1.4119213,2.5387506684035386,0.9438277,1.1447322,2.392490801997171,2.345909,1.4119213,1.178274448248631,0.8572892,0.890593,1.026925920848729,0.6350115,0.33137408,0.1746275670640079,3.56,2016-08-07,3.3641463414634147
292,1.8968693,1.3216517,2.298925892658138,0.68366283,0.6650015,2.1668836388720947,0.71837145,0.60510325,1.0720018136084295,0.6907403,0.64818317,0.9401802924238,0.6106034,0.5136194,0.1713268709055534,5.2,2016-08-08,3.3673170731707316
293,0.6614366,0.45875922,2.080731483702468,0.76325685,0.554484,1.9633696026366465,0.55952644,0.27892813,0.9769907947991108,0.7860011,0.653405,0.8598832646719708,0.69423074,0.55234724,0.1699808810426345,4.69,2016-08-09,3.3339024390243903
294,0.57355183,0.25390822,1.883426179092568,0.8231975,0.5029242,1.7801875242697969,0.5598668,0.31069818,0.8908823507753935,0.611253,0.42633638,0.7880008715865466,0.76052153,0.74724525,0.1641554452197731,4.14,2016-08-10,3.4482926829268292
295,0.7699965,0.2023944,1.7052962212818037,0.8231088,0.4819716,1.6169196023121295,0.5328983,0.2533547,0.8133171631621047,0.58148617,0.45254853,0.7242190444464377,0.7852491,0.26476786,0.1579348325620883,3.04,2016-08-11,3.549756097560975
296,0.7082439,0.19314536,1.5454347782385764,0.68522227,0.5589945,1.4714752719503308,0.52540654,0.25723705,0.7434753265332077,0.5965192,0.5343831,0.6656083505618882,0.8809432,0.23014194,0.1516543589399168,2.27,2016-08-12,3.4424390243902434
297,0.62954557,0.21358995,1.4028683882810644,0.6446104,0.639233,1.3441070384377902,0.48409274,0.267626,0.6806752525566616,0.56435376,0.41270515,0.6112294970756142,0.7960509,0.221195,0.1460376881009217,2.27,2016-08-13,3.3117073170731706
298,0.70896256,0.2131663,1.2759946554669024,0.7375432,0.8369874,2.2655270306727653,0.5301339,0.2373442,0.6246277071919669,0.72395086,0.25732547,0.5627165534680778,0.9568853,0.19527027,0.1417114963129357,2.27,2016-08-14,3.263170731707317
299,0.5722223,0.24677157,1.1623220600711548,0.78276944,0.9095456,2.0638317447694594,0.5308998,0.24947974,0.5751557453120105,0.6525714,0.28362316,0.519553270686034,0.96130794,0.2245743,0.1391041252104468,2.27,2016-08-15,3.2314634146341468
300,0.5477445,0.27462554,1.0667241933466265,1.0884417,1.2324228,3.60760734822968,0.5450251,0.32249624,0.5306730692288933,0.5825534,0.32499725,0.4828578004171402,0.60555154,0.32343537,0.1375566268260052,1.14,2016-08-16,3.2097560975609754
301,0.8945353,0.79245687,2.541257094858839,1.4019318,1.4438118,3.264223992704085,0.54559934,0.31922534,0.4930111178001392,0.5901916,0.51924276,1.7832504598182526,0.57286495,0.40460402,0.1370162164322607,1.08,2016-08-17,3.5446341463414632
302,2.251735,1.3776715,2.3055962269805814,0.67267025,0.71917766,2.952824836784478,0.651093,0.52424455,0.4587072090007165,2.2920485,1.4409919,1.6225648415331206,0.58258533,0.5007232,0.1367098905979207,1.29,2016-08-18,3.6339024390243906
303,0.6650502,0.67952013,2.0882313398612715,0.69972116,0.54128534,2.243398126863097,0.5716964,0.50045955,0.4262300612729856,0.86530256,0.8859068,1.4764625718155298,0.58328384,0.5453242,0.1410901251095762,1.18,2016-08-19,3.5224390243902444
304,0.5332845,0.2673075,1.892011271527407,0.66560626,0.20824952,2.038560938622542,0.52532464,0.34572515,0.3958682883494834,0.67410195,0.6727653,1.3425768457921217,1.1934887,1.136708,0.1396309816414981,1.01,2016-08-20,3.4221951219512197
305,0.91297674,0.17972335,1.7160589097170624,0.701904,0.6875986,1.8552357058040052,0.5367342,0.2407277,0.3686110460792028,0.5737747,0.38593668,1.221310240057013,0.58829504,0.44693488,0.1411898674977205,1.01,2016-08-21,3.2821951219512195
306,0.8470439,0.18592599,1.5591297338587025,0.72175646,0.7248557,1.6910149192964092,0.5372983,0.24429259,0.343575651216298,0.64483356,0.29514936,1.1131085679385893,0.74644244,0.7791173,0.1414441728272649,0.79,2016-08-22,3.5146341463414634
307,0.5851791,0.24391273,1.418432963290065,0.6982315,0.76189965,1.5426146993410133,0.5305604,0.23394239,0.3201592589429238,0.5708611,0.35546952,1.0168582522208074,0.6567555,0.6558185,0.1451239728580362,0.64,2016-08-23,3.616829268292683
308,0.50013703,0.2898217,1.2923469527806335,0.65237653,0.72043335,1.4108471732604972,0.43230742,0.24174011,0.298595466485515,0.5635684,0.4588299,0.9299839191015308,1.1289271,1.1318712,0.1470508652004477,0.59,2016-08-24,3.617804878048781
309,0.480497,0.3101998,1.1807678960529795,0.69831765,0.82638097,1.2917864895866098,0.36941162,0.23763356,0.2791140801648144,0.5299424,0.42378512,0.8537292592362813,0.8122145,0.95366275,0.146399430194768,0.53,2016-08-25,3.482926829268293
310,0.44726774,0.4331797,1.0813379635907483,0.62457097,0.80859864,1.1869119706214035,0.23513621,0.28767604,0.2615272470454162,0.54486984,0.62864465,0.7827925273554216,0.5647494,0.6870136,0.1421216800442223,0.5,2016-08-26,3.299756097560975
311,0.4895011,0.48255816,0.9928899061474564,0.7303777,0.94348794,2.38627058237492,0.24969342,0.2760517,0.2457331844686223,0.4564884,0.3999644,0.7182221004853924,0.60410535,0.34621108,0.1391696915977258,0.51,2016-08-27,2.93609756097561
312,0.59442747,0.52603054,0.9140870984585712,0.8927375,1.1224082,2.174445313074885,0.37978375,0.22805813,0.2316233042745799,0.5832284,0.3073422,0.6595201264710029,0.5442198,0.3542125,0.1428925924105034,0.51,2016-08-28,2.6178048780487804
313,0.6195559,0.5671095,0.8429692175530086,0.9528818,1.1190434,3.2888121463946094,0.48467225,0.20274308,0.218769558816536,0.79128057,0.25338182,0.6074348984420466,1.2045071,1.1202289,1.2461024632949025,0.96,2016-08-29,2.5631707317073174
314,0.60269904,0.54780525,0.777753265717761,0.93238384,1.1273315,2.98314890742685,0.412955,0.21696949,0.2072558516819969,0.59960526,0.29474536,0.5617891965291448,1.8284523,1.4582169,1.1381272536630431,0.96,2016-08-30,2.6541463414634143
315,0.5378006,0.45111942,0.7196420791295667,0.72823906,0.88449913,2.7064269399663674,0.36467624,0.24039766,0.1968431659650048,0.5156128,0.39239067,0.5226545499312609,0.9904985,1.1168267,1.0379185500203945,1.98,2016-08-31,2.8343902439024387
316,0.5763936,0.47639397,0.667939334640277,0.6604803,0.7152982,2.454318551042145,0.4463907,0.21180484,0.1874819185448612,0.60310686,0.5617504,0.4904147422361118,0.64795065,0.6759055,0.9486206716601552,1.78,2016-09-01,2.9390243902439024
317,0.5193411,0.558397,0.6208620466163641,0.6622167,0.52678937,2.2282042752984474,0.26614535,0.28588724,0.1790864165124348,0.73562914,0.9250792,0.4580941646358624,0.6379792,0.8010551,0.8676080136365008,1.68,2016-09-02,3.042439024390244
318,0.45828986,0.5216866,0.578036213828546,0.5879016,0.5551121,2.031091491234952,0.22687241,0.31072065,0.1712946117603981,0.48292574,0.57382494,0.4262906156800048,0.5417009,0.7115095,0.7979600285753605,1.66,2016-09-03,3.0751219512195123
319,0.45972475,0.47447565,0.5413678442112165,0.69573474,0.93397784,1.8534176118219836,0.21533525,0.29195434,0.1640286172789475,0.48533124,0.36827517,0.3964429994769458,0.8791245,1.1107118,0.7314685959303407,1.66,2016-09-04,2.9458536585365853
320,1.0258162,0.24980652,0.1928939777087828,0.54809874,0.163089,0.1927208794328434,0.2983736,0.17935279,0.1952000647898607,0.23127753,0.25467414,0.1926680360771762,0.24303082,0.1786118,0.1896362627798815,3.04,2016-08-11,3.549756097560975
321,0.60407996,0.4557512,0.1846580691505068,0.593343,0.34097266,0.1858751979178106,2.3407161,1.4153637,0.1900413683179196,0.71604645,0.3502529,0.1877587423503818,0.55998147,0.16094911,0.1802694723064258,2.27,2016-08-12,3.4424390243902434
322,0.5347022,0.2531802,0.1774135148712876,0.5910406,0.3099236,0.1794586532969153,1.7500368,1.1866984,0.184767086013912,0.5881654,0.51060134,0.1864896656079171,0.5299982,0.16405566,0.1722530741028227,2.27,2016-08-13,3.3117073170731706
323,0.543066,0.27187765,0.1706109688674305,0.6209796,0.28242797,0.1730534230606502,1.1364367,1.0050828,0.1798195093437326,0.7922187,0.8349106,0.1866209935156745,0.585745,0.16159731,0.1654373735145127,2.27,2016-08-14,3.263170731707317
324,0.5396433,0.24606141,0.1637054049552731,0.75837255,0.21675432,0.1672916776520688,1.0383872,0.95902175,0.173869535282622,0.9264828,0.98230666,0.184852619230498,0.5727571,0.16362086,0.161673279659633,2.27,2016-08-15,3.2314634146341468
325,0.5387174,0.1968171,0.1574671518336829,0.71809953,0.22166818,0.1668893687854891,0.6990104,0.604418,0.1670152098170048,0.7511907,0.7815501,0.1834547427566665,0.5369741,0.19151868,1.4268647164957575,1.14,2016-08-16,3.2097560975609754
326,0.5384044,0.19553125,0.1514364100117549,1.0011373,0.8767646,0.1667266663058179,0.54845047,0.29473224,0.1606104570718298,0.77315605,0.80546427,0.179234895841671,0.5747411,0.39399284,1.2983877361820826,1.08,2016-08-17,3.5446341463414632
327,0.55726564,0.17688976,0.1511127737131604,1.0491731,0.91385,0.1644259596282066,0.5462956,0.25736013,0.1549180151143192,0.5985229,0.50322443,0.1775678470967205,0.53516656,0.21853676,1.1798605474006405,1.29,2016-08-18,3.6339024390243906
328,0.9143883,0.74530804,0.1536950822316328,0.6793641,0.59777766,0.1599954914507647,0.54761744,0.27891797,0.1510215087820681,0.68479365,0.7312592,0.1707766010735943,0.5325406,0.1990038,1.073349952697232,1.18,2016-08-19,3.5224390243902444
329,1.7710068,1.1851175,0.1506308764162409,0.59832233,0.29070947,0.1562991674120142,0.6337766,0.5378424,0.148578728836002,1.0409281,0.2352137,0.1638315226969991,0.54118645,0.18869805,2.2844116427478127,1.01,2016-08-20,3.4221951219512197
330,0.6200998,0.41773397,0.1458206784990634,0.6294474,0.32437158,0.1529127215186849,0.8030965,0.7794034,0.1466259484360912,1.3081917,0.18715543,0.1577516228522491,0.61021674,0.40025198,2.080482914217322,1.01,2016-08-21,3.2821951219512195
331,0.5509192,0.21154378,0.1406758156222247,0.6306767,0.32157913,0.1501801080704732,0.86006963,0.84880584,0.1428001482690697,1.299616,0.19667943,0.1568060039036464,0.6533387,0.49532828,3.8995840107903694,0.79,2016-08-22,3.5146341463414634
332,0.57039416,0.17162274,0.1362572721192613,0.6025481,0.36821938,0.14693894159498,0.57892936,0.39717343,0.1386679919026758,0.64770097,0.5871698,0.1611482406026663,0.7678569,0.62113816,3.52691582451766,0.64,2016-08-23,3.616829268292683
333,0.5452782,0.19981484,0.132586139589786,0.60298556,0.28093138,0.143027978428055,0.5474002,0.27271733,0.1346771393730613,1.3235373,1.1924719,0.1610369980329991,0.54698926,0.30933988,3.1897475928397365,0.59,2016-08-24,3.617804878048781
334,0.5354183,0.22253773,0.130907184208588,0.8012474,0.21686962,0.1418768438562954,0.55469775,0.24403691,0.1309170906066606,0.6802936,0.7276514,0.1579631298922422,0.53249013,0.2497493,2.890795625534655,0.53,2016-08-25,3.482926829268293
335,0.5409647,0.37343636,0.1293809639864223,0.60521746,0.47585693,0.1375285662348057,0.5024825,0.26537237,0.1282143635863845,0.56723833,0.44114557,0.1543372115740869,0.5323056,0.35169032,2.619421615699408,0.5,2016-08-26,3.299756097560975
336,0.55460775,0.37264067,0.1280523287042693,0.8639528,0.2009888,0.1391252895017552,0.5442195,0.34858355,0.1267049653677093,0.63338006,0.36235836,0.1526368646623721,0.50693876,0.28254586,2.3741219979911072,0.51,2016-08-27,2.93609756097561
337,0.5595188,0.3731211,0.1261785040069791,0.8786931,0.7965067,0.1382310886791498,0.63094354,0.5451312,0.1255213372998855,0.58126646,0.50228035,0.1533729302754525,0.5315714,0.23353165,2.156709405758996,0.51,2016-08-28,2.6178048780487804
338,0.5451213,0.30225506,0.1244834199162782,0.6325816,0.45873243,0.1368413816845559,0.68780106,0.5915614,0.12297203073519,0.7155715,0.7343894,0.1554858003600261,0.54410255,0.28862992,3.383029308940309,0.96,2016-08-29,2.5631707317073174
339,0.5441402,0.30607077,0.1221117414309965,0.5921871,0.38769096,0.1351431133605553,0.5476266,0.28988594,0.1198392230638365,0.8752003,0.9056714,0.1582703518285803,0.5970732,0.44151548,3.061011421309697,0.96,2016-08-30,2.6541463414634143
340,0.5320849,0.24205467,0.1188103556487417,0.5810747,0.3374879,0.1319276181763363,0.61725914,0.20558187,0.1170054120256741,1.0190921,1.0201097,1.4591478273782663,0.53242165,0.22977957,4.194777436293785,1.98,2016-08-31,2.8343902439024387
341,0.57885706,0.17392224,0.1154946083225607,0.95330226,0.1920183,0.1301317843191479,0.65222216,0.19230297,0.1144559535443031,1.8456025,1.4250417,1.3254922715091983,0.59976864,0.44056123,3.793763791194785,1.78,2016-09-01,2.9390243902439024
342,0.3796326,0.20464419,0.11258928433032,0.5753144,0.2956969,0.1297961797590041,0.5566182,0.2399503,0.1122566303038057,0.57111186,0.47710273,1.203845958183167,0.49142313,0.27812076,3.429775625856477,1.68,2016-09-02,3.042439024390244
343,0.35124663,0.22675323,0.1101504139855245,0.5885632,0.4614581,0.129491331454842,0.48629737,0.2680569,0.1097981268761096,0.67508596,0.3395583,1.0942531028504097,0.42821205,0.24798971,3.113232626399844,1.66,2016-09-03,3.0751219512195123
344,0.42877585,0.2256704,0.1079962296992278,0.5985283,0.4609699,0.1290040886640135,0.50282407,0.2229178,0.1073914198648094,0.7855519,0.30886132,0.9979621009873604,0.5577144,0.42651886,6.291102766911632,1.66,2016-09-04,2.9458536585365853
345,0.42639002,0.23747456,0.1061013982397843,0.5798293,0.44249144,0.127603043140224,0.44916618,0.22102273,0.1055083619426891,0.55210704,0.49633038,0.9120554177840006,1.3641837,1.1901665,5.7153757409711154,1.66,2016-09-05,2.746341463414634
346,0.5106886,0.20960787,0.1068188278707421,0.5830204,0.3124628,0.1271716072211088,0.60351527,0.21235733,0.1057207066563581,0.5814022,0.5368691,0.8354346244924666,2.2861152,1.4438133,5.168488310046497,2.07,2016-09-06,2.800487804878049
347,0.561955,0.38842666,0.1145012974559327,0.5937506,0.41535813,0.1289290411200995,0.60671175,0.5147234,0.1067667769032188,0.60390604,0.58455336,0.7661741909758449,0.5572277,0.34953865,4.669684813788303,1.79,2016-09-07,2.769756097560976
348,2.3164077,1.4314704,0.1169039294159167,0.799952,0.7274412,0.1335677590288277,0.8304084,0.72626096,0.105810383951554,0.5898597,0.53822404,0.7054918468113216,0.53845704,0.19905138,4.2213855266340445,1.38,2016-09-08,2.808048780487805
349,0.6634321,0.75688124,0.1156966601803248,0.9061531,1.2802193,0.1386952794079413,0.48650366,0.34331873,0.1044889230106892,0.6508293,0.7248323,0.6527738839558858,0.42096314,0.25034577,3.8199644395283063,1.12,2016-09-09,2.9302439024390243
350,0.44341996,0.36511338,0.1161958094336559,1.1180366,1.4857432,0.1420018271159034,0.42005378,0.328484,0.1026658291981266,0.79080987,0.9428869,0.6052540520083373,0.3795041,0.28984064,3.4586541962309547,1.12,2016-09-10,2.8268292682926828
351,0.5614803,0.56525224,0.1181221377435194,1.9342698,1.2788525,0.1455026993372979,0.28457394,0.3201641,0.1007930644474384,0.93110806,0.9506807,0.5585945890245945,0.30229688,0.32333004,3.138681841815665,1.12,2016-09-11,2.62
352,0.42879692,0.17560628,0.1909402249942674,0.3958038,0.15871114,0.1916373218555231,0.30884254,0.16252048,0.1912293536988702,0.74458367,0.15758157,0.1912473937982169,0.4864775,0.1960251,0.1894670014261301,1.29,2016-08-18,3.6339024390243906
353,0.5336405,0.23382258,0.181942219460648,0.8267536,0.19543394,0.1846988011701595,0.6117904,0.44446334,0.1831854303193733,0.57259136,0.19842403,0.1827732350438091,0.94201887,0.16374484,0.180061097178382,1.18,2016-08-19,3.5224390243902444
354,0.53633654,0.18617955,0.1740691523153525,0.6976005,0.2083661,0.1815819183821286,0.59480494,0.41476616,0.1763258285174086,0.6653526,0.17813276,0.1751316750353432,0.9906104,0.16361701,0.1719080467985408,1.01,2016-08-20,3.4221951219512197
355,0.5501179,0.18939279,0.1670730046490971,0.6373444,0.40147844,0.1780796706949106,0.66697425,0.5059299,0.1696851034435813,0.6958736,0.16881885,0.1681101354079321,1.0878305,0.16649246,0.1644116354166436,1.01,2016-08-21,3.2821951219512195
356,0.54994494,0.19726261,0.1604032352480448,0.60603243,0.35451788,0.1743720708574734,0.6245278,0.40392208,0.164260082403632,0.72463167,0.16673988,0.1626189767030753,1.1297705,0.16280568,0.1584796917394062,0.79,2016-08-22,3.5146341463414634
357,0.5400436,0.17932183,0.1633901077238095,0.5682782,0.32102102,0.1715288304393875,0.6819966,0.5488026,0.1594225085863104,0.5684575,0.18877023,0.1608347089048393,0.7476088,0.20007962,0.15549523062798,0.64,2016-08-23,3.616829268292683
358,2.331628,1.4221228,0.1653619888389126,0.56900126,0.3590352,0.166048593619363,0.73930407,0.57324225,0.1538539284186504,0.56571776,0.37852657,0.1605785713579912,0.59099036,0.4610557,0.1526928510179739,0.59,2016-08-24,3.617804878048781
359,2.0533183,1.3071599,0.1628195267409838,0.7613994,0.20348826,0.1603752977564302,0.5503479,0.29473957,0.1482021980590612,0.6120062,0.4793683,0.1581834333922473,0.58184963,0.45184597,0.1498524112061027,0.53,2016-08-25,3.482926829268293
360,0.78815466,0.64440274,0.1578284674856715,0.8264085,0.20333964,0.156059153257049,0.5219897,0.22306406,0.1436085062034141,0.5506499,0.33191586,0.1544605524667719,0.5645721,0.42023703,0.146748763187187,0.5,2016-08-26,3.299756097560975
361,0.5457898,0.3032476,0.1519485882120463,0.6831555,0.2227638,0.1562720259100787,0.54598975,0.28202498,0.1422568028182547,0.5389941,0.2482652,0.153704863370831,0.55733263,0.35818255,0.1431347618337686,0.51,2016-08-27,2.93609756097561
362,0.5348584,0.19392896,0.1468896753486682,0.6068491,0.4596834,0.157339059076231,1.4564344,1.016581,0.1422460746829317,0.5727185,0.40454262,0.1528196829825614,0.56319475,0.27262145,0.1395445996274496,0.51,2016-08-28,2.6178048780487804
363,0.5348786,0.1976527,0.1420503166965314,0.6582472,0.5280517,0.1595195993674219,2.3458223,1.411979,0.1394281799546168,0.57438076,0.39200106,0.1506615527955372,0.6034211,0.24074042,0.1358171131336597,0.96,2016-08-29,2.5631707317073174
364,0.5345503,0.19162561,0.1383601732582157,0.7250217,0.6302003,0.162225693564366,0.7521064,0.5850852,0.1361671070888043,0.5459343,0.30346206,0.1496259758484593,0.73401165,0.2079689,0.1325784247711926,0.96,2016-08-30,2.6541463414634143
365,0.53315467,0.23395953,0.1348852269252231,0.80205595,0.6985211,0.1626112391121625,0.5908811,0.41617095,0.1324661269810684,0.5610821,0.36619887,0.1489963705610958,0.6581886,0.22283709,0.1298020127880142,1.98,2016-08-31,2.8343902439024387
366,0.53542936,0.22114263,0.1320576068752218,0.6551852,0.53168124,0.1619135386803994,0.54222876,0.25578496,0.1286365132327251,0.57199275,0.389787,0.148126821894733,0.62792826,0.2288222,0.1286123037757249,1.78,2016-09-01,2.9390243902439024
367,0.53717417,0.26372778,0.1296314230566242,0.58555716,0.4578578,0.1588440231805723,0.5254265,0.21721289,0.1249565891025538,0.557436,0.37336102,0.149838995463348,0.55871457,0.37608165,0.128900972010368,1.68,2016-09-02,3.042439024390244
368,0.53971285,0.28315726,0.1268199193340473,0.5621947,0.29211384,0.1615014986095578,0.49745575,0.20990708,0.1219066577857466,0.67089087,0.5681544,0.1525413788421754,0.6064991,0.55678433,0.1287439958786741,1.66,2016-09-03,3.0751219512195123
369,0.5249141,0.24467552,0.1235495333282209,0.79859185,0.71079683,0.1670017189670444,0.5195377,0.23191687,0.1189731065535558,0.81167495,0.66308844,0.1530790141024477,0.5851629,0.50497043,0.1289321938020909,1.66,2016-09-04,2.9458536585365853
370,0.49499097,0.21519807,0.1206354454274237,1.2768764,0.99994326,1.4427438953217877,0.5010132,0.22271341,0.116206232821675,0.6161522,0.5168029,0.1487327558651826,0.60607177,0.556093,0.1312353381697597,1.66,2016-09-05,2.746341463414634
371,0.5361663,0.19851205,0.1180410896456238,1.239274,0.9654761,1.3147057272035405,0.5415093,0.19518709,0.1134704388200599,0.5498535,0.21814238,0.1506233746161321,1.0145656,0.8525451,0.1361973031443192,2.07,2016-09-06,2.800487804878049
372,0.5354181,0.19321258,0.1157364422585719,0.68838024,0.5911675,1.1971440495821914,0.5640473,0.16970178,0.1112950715067673,0.7257994,0.5890792,0.1509287242538926,2.2153482,1.3136399,0.1403714942002658,1.79,2016-09-07,2.769756097560976
373,0.5345954,0.19427538,0.113956250920687,0.57818514,0.39056477,1.0983828652730427,0.53581166,0.19569781,0.1095614682200225,0.6189298,0.48502776,0.1488560798043009,2.0520136,1.2695143,0.139373194684985,1.38,2016-09-08,2.808048780487805
374,0.49955186,0.24534905,0.1120343617808995,1.2176611,0.9757087,2.7418806164100618,0.51164305,0.25585386,0.1079392160408741,0.54653996,0.32910755,0.1444017800521129,0.6203009,0.57778937,0.1367504894142475,1.12,2016-09-09,2.9302439024390243
375,0.45571783,0.25052562,0.1098646337960364,2.2518795,1.4593431,2.4808073353429405,0.47533178,0.27172828,0.106258460964298,0.48709548,0.24926117,0.1392214913057193,0.5310096,0.37364325,0.1352942495318716,1.12,2016-09-10,2.8268292682926828
376,0.40144426,0.25820133,0.107469853619262,0.5140336,0.40359026,2.244221949176738,0.4168576,0.28108042,0.1050716029947889,0.36156845,0.24685895,0.1343386767954739,0.5473464,0.50388426,0.1341493027034657,1.12,2016-09-11,2.62
377,0.37297592,0.22598302,0.1052811749746688,0.5252854,0.28968787,2.0319365864875776,0.47172043,0.3019492,0.1039606881984193,0.40504596,0.22622564,0.1304061639155304,0.58709174,0.52106464,0.1320341604292291,1.12,2016-09-12,2.428780487804878
378,0.3712693,0.22784734,0.1038798266848891,0.5148077,0.29465273,1.840118901938177,0.46948457,0.30360147,0.102607217089011,0.43076816,0.2391758,0.1275950800797044,0.5135025,0.39246365,0.1296521175960179,1.12,2016-09-13,2.0787804878048783
379,0.40756515,0.26509142,0.1035111655695184,0.65521216,0.2688184,1.6681512534594904,0.42392075,0.2852904,0.1010606900303804,0.44520503,0.27065203,0.1381095006826268,0.47540563,0.3572979,0.1277386977273032,3.18,2016-09-14,1.9500000000000002
380,0.39838418,0.3463649,0.1042871798032397,0.5268101,0.30923238,1.5141791879923825,0.36264235,0.2931616,0.0994715607231778,1.0101706,1.258953,0.1498426884978403,0.4428034,0.40810838,0.1267260993596461,3.97,2016-09-15,1.958780487804878
381,0.4605633,0.4253185,0.1069117055507684,0.4709291,0.3212817,1.3774526370763869,0.3071723,0.28098252,0.0978845143061911,2.1721203,1.4966742,0.1545261180134826,0.48237458,0.48703226,0.132400314254528,3.17,2016-09-16,1.9290243902439026
382,0.64254385,0.69376737,0.1102641373307481,0.41737673,0.39145976,1.257233687620468,0.20127165,0.29026926,0.0964205248904455,0.90482444,0.9367279,0.1503014209849711,1.2992005,1.5098287,0.1325191959499189,2.93,2016-09-17,1.7904878048780486
383,0.8011937,0.84774977,0.1127710681446167,0.49185738,0.54111457,1.1495320642703528,0.20049521,0.29284167,0.095123243957906,0.3618917,0.3574234,0.1449982793910401,0.57959384,0.72243464,0.1363666836972104,2.93,2016-09-18,1.8397560975609757
384,0.6102335,0.18968317,0.1927375441736947,0.5861662,0.15895173,0.1943410013476543,0.31150928,0.18995151,0.1939943701805259,0.61932147,0.2553325,0.194587491679875,0.778587,0.24233192,0.1892521673818732,0.53,2016-08-25,3.482926829268293
385,0.73044103,0.60131276,0.186068717187094,0.6300101,0.32567942,0.1887795686653704,0.9802869,0.7181071,0.1899390870004228,0.7010324,0.54677635,0.1922266604343043,0.7040507,0.16091943,0.1795526952794877,0.5,2016-08-26,3.299756097560975
386,0.707407,0.5822355,0.1810991227367437,0.70169365,0.2971412,0.1836716449217624,1.623409,0.97218657,0.1876160452587506,1.1401675,0.8165215,0.1885465704599934,0.7235882,0.16024515,0.1712933277427189,0.51,2016-08-27,2.93609756097561
387,0.87046355,0.77076846,0.1794756015552874,0.7440723,0.2904479,0.1803346804178783,1.7511231,1.2335496,0.1853362101473694,0.7658023,0.6452614,0.1847406367945589,0.57384187,0.17834255,0.1640537498520801,0.51,2016-08-28,2.6178048780487804
388,2.2205346,1.369845,0.1780422297556508,0.6193175,0.37546432,0.1779409499718193,1.2683372,1.1901697,0.1841652173835971,0.7072514,0.59310764,0.1837432424343853,0.55481464,0.20065457,0.1575321652876946,0.96,2016-08-29,2.5631707317073174
389,2.3777452,1.3923259,0.175359801486142,0.61624527,0.42234454,0.1760129663808571,2.3777452,1.3923259,0.1816108223060514,0.9365311,0.859119,0.1857934137698411,0.5477377,0.20181675,0.1513111346067595,0.96,2016-08-30,2.6541463414634143
390,1.4347695,1.0940871,0.1724986050740812,0.6160244,0.4422005,0.1730639659698324,1.5203944,1.0914338,0.1748401838778974,1.8343524,1.2271707,1.4478397677314168,0.58706874,0.17607874,0.1456027002780119,1.98,2016-08-31,2.8343902439024387
391,0.98513335,0.99840516,0.1681330523419957,0.62047064,0.35787952,0.1700430735065111,0.57376385,0.3301843,0.1676137634203037,2.3833144,1.3894928,1.3192394763275237,0.61824125,0.17075261,0.1409348866123632,1.78,2016-09-01,2.9390243902439024
392,0.8261752,0.67032266,0.1624627683851557,0.6156866,0.3378902,0.168206063813488,0.5342709,0.19978651,0.1608110753850699,1.1880983,0.8357131,1.2038134908500016,0.53712475,0.21511063,0.1378677632014416,1.68,2016-09-02,3.042439024390244
393,0.56248176,0.3773808,0.1566287678639309,0.5825698,0.40216604,0.165346700693252,0.5388863,0.18953523,0.1545964503759785,1.209033,0.84392357,1.0982094469377175,0.58015877,0.4115154,0.1340786850721207,1.66,2016-09-03,3.0751219512195123
394,0.53974706,0.27249527,0.1522046834897114,0.63523805,0.32113734,0.1621404184188988,0.541718,0.18333603,0.1487557839704215,0.79977906,0.62647605,1.000782373568901,0.53720486,0.24320993,0.130542309085107,1.66,2016-09-04,2.9458536585365853
395,0.57082665,0.40397763,0.1487785947232379,0.73074055,0.2830855,0.160204694645259,0.55611384,0.17383656,0.1436046879059135,0.57116175,0.371498,0.9128338021997986,0.5361787,0.23003504,0.1278068222374135,1.66,2016-09-05,2.746341463414634
396,0.63895607,0.50043577,0.1450192220272112,0.6143902,0.34672523,0.1588277921505709,0.54853684,0.17409772,0.1385829646898331,0.5643139,0.32977733,0.8319263156796554,0.5506498,0.3065704,0.1242547593298249,2.07,2016-09-06,2.800487804878049
397,0.5881927,0.39447328,0.1401393209085332,0.6035745,0.3736325,0.156645797606543,0.6102437,0.16049638,0.1339943198099125,0.55221283,0.18631491,0.7587982100724997,0.59559214,0.17443603,0.1210381641879403,1.79,2016-09-07,2.769756097560976
398,0.55462354,0.19232741,0.1357834779173635,0.68306196,0.3110797,0.1556529282908284,0.6203163,0.15922584,0.1298234203710466,0.5796455,0.17260021,0.6928213858752056,0.59008694,0.1749092,0.1182216558336831,1.38,2016-09-08,2.808048780487805
399,0.5417826,0.21023843,0.131557113286344,0.58175635,0.3824988,0.1558296243909125,0.55879194,0.16438463,0.1260025475532679,0.59434444,0.17460406,0.633743344580522,0.55394155,0.1962956,0.1154648871158942,1.12,2016-09-09,2.9302439024390243
400,0.55966115,0.2023966,0.1275807356174786,0.58689725,0.46384233,0.1586460941627686,0.50928783,0.17158467,0.1229513030532328,0.55904037,0.19048247,0.5807323831189377,0.57709473,0.1930806,0.1128441778015658,1.12,2016-09-10,2.8268292682926828
