,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
04-01-1984,0.11,19.64,0,0.28,0,0.16,0.07,0.13,0,0.13,0.16,0,0.33,0.35,0.65
05-01-1984,0.05,20.99,0,0.28,0,0.16,0.05,0.14,-0.02,0.12,0.15,0,0.3,0.35,0.61
06-01-1984,1.29,22.16,0,0.28,0,0.16,-0.1,0.15,-0.04,0.11,0.14,1.29,0.27,0.35,0.68
07-01-1984,1.29,21.62,0,0.27,0,0.17,-0.09,0.14,-0.03,0.11,0.13,0.01,0.34,0.35,0.65
08-01-1984,1.07,21.49,0,0.27,0,0.17,-0.09,0.14,-0.02,0.12,0.14,1.07,0.3,0.35,0.7
09-01-1984,0.94,21.09,0,0.27,0,0.16,-0.07,0.14,-0.01,0.13,0.14,0.01,0.35,0.35,0.66
10-01-1984,0.13,21.5,0,0.26,0,0.16,0.03,0.14,0,0.13,0.15,0.01,0.32,0.34,0.63
11-01-1984,0,22.03,0,0.26,0,0.15,0.07,0.14,-0.01,0.13,0.15,0,0.29,0.34,0.6
12-01-1984,0.02,22.69,0,0.26,0,0.17,0.08,0.14,-0.02,0.12,0.14,0,0.26,0.34,0.57
13-01-1984,0,22.71,0,0.26,0,0.18,0.08,0.13,-0.03,0.1,0.13,0,0.23,0.34,0.54
14-01-1984,0,22.69,0,0.25,0,0.18,0.08,0.13,-0.03,0.1,0.13,0,0.21,0.34,0.52
15-01-1984,0,23.08,0,0.25,0,0.17,0.09,0.14,-0.02,0.11,0.13,0,0.19,0.33,0.5
16-01-1984,0.12,23.6,0,0.25,0,0.15,0.07,0.13,-0.02,0.11,0.14,0,0.17,0.33,0.48
17-01-1984,0.55,20.96,0,0.24,0,0.17,-0.04,0.12,-0.02,0.1,0.13,0.43,0.15,0.33,0.5
18-01-1984,0.01,18.93,0,0.24,0,0.17,0.09,0.13,-0.02,0.12,0.14,0,0.17,0.33,0.48
19-01-1984,0.03,20.63,0,0.24,0,0.18,0.07,0.14,-0.01,0.13,0.15,0,0.15,0.33,0.46
20-01-1984,0.04,21.99,0,0.24,0,0.18,0.06,0.15,-0.01,0.14,0.15,0,0.13,0.32,0.44
21-01-1984,0.02,22.03,0,0.23,0,0.17,0.06,0.15,-0.01,0.14,0.15,0,0.12,0.32,0.43
22-01-1984,0,22.38,0,0.23,0,0.16,0.08,0.15,-0.01,0.14,0.14,0,0.11,0.32,0.42
23-01-1984,0,21.59,0,0.23,0,0.16,0.06,0.14,-0.01,0.13,0.14,0,0.1,0.32,0.4
24-01-1984,0,21.37,0,0.23,0,0.16,0.06,0.15,-0.01,0.14,0.14,0,0.09,0.32,0.39
25-01-1984,0.05,22.58,0,0.22,0,0.16,0.07,0.16,-0.02,0.14,0.14,0,0.08,0.32,0.38
26-01-1984,0.25,23.19,0,0.22,0,0.15,0.03,0.14,-0.03,0.12,0.14,0,0.07,0.31,0.38
27-01-1984,0.11,23.99,0,0.22,0,0.15,0.07,0.13,-0.03,0.1,0.13,0,0.06,0.31,0.37
28-01-1984,0.56,23.42,0,0.22,0,0.14,-0.02,0.11,-0.04,0.07,0.12,0.01,0.06,0.31,0.36
29-01-1984,0.12,23.03,0,0.21,0,0.15,0.06,0.12,-0.03,0.09,0.12,0,0.05,0.31,0.35
30-01-1984,0.06,23.38,0,0.21,0,0.14,0.08,0.13,-0.02,0.11,0.13,0,0.05,0.31,0.35
31-01-1984,0.02,23.61,0,0.21,0,0.14,0.09,0.13,-0.02,0.11,0.13,0,0.04,0.31,0.34
01-02-1984,0.01,24.37,0,0.21,0,0.13,0.1,0.13,-0.02,0.11,0.13,0,0.04,0.3,0.34
02-02-1984,0.03,25.01,0,0.21,0,0.14,0.09,0.11,-0.02,0.09,0.12,0,0.03,0.3,0.33
03-02-1984,0.08,24.87,0,0.2,0,0.14,0.08,0.09,-0.02,0.07,0.12,0,0.03,0.3,0.33
04-02-1984,0.02,24.14,0,0.2,0,0.12,0.1,0.1,-0.01,0.09,0.13,0,0.03,0.3,0.32
05-02-1984,0,23.96,0,0.2,0,0.14,0.1,0.11,-0.01,0.1,0.14,0,0.02,0.3,0.32
06-02-1984,0.12,23.91,0,0.2,0,0.12,0.07,0.12,-0.01,0.11,0.15,0,0.02,0.3,0.31
07-02-1984,1.21,23.42,0,0.19,0,0.12,-0.09,0.12,-0.01,0.11,0.14,1.18,0.02,0.29,0.4
08-02-1984,2.78,22.09,0,0.19,0,0.12,-0.04,0.12,0,0.13,0.14,0.03,0.11,0.29,0.39
09-02-1984,0.2,21.13,0,0.19,0,0.12,0.02,0.15,0.03,0.17,0.16,0.04,0.1,0.29,0.38
10-02-1984,0.23,22.49,0,0.19,0,0.11,0.02,0.19,0.03,0.21,0.17,0,0.09,0.29,0.37
11-02-1984,1.29,24.17,0,0.19,0,0.11,-0.08,0.19,0.03,0.22,0.18,0.04,0.08,0.29,0.36
12-02-1984,1.17,23.29,0,0.18,0,0.13,-0.09,0.18,0.03,0.22,0.18,0.01,0.08,0.29,0.35
13-02-1984,0.8,22.55,0,0.18,0,0.13,-0.07,0.17,0.03,0.2,0.17,0.7,0.07,0.29,0.4
14-02-1984,0.46,21.94,0,0.18,0,0.12,-0.03,0.16,0.02,0.18,0.17,0,0.12,0.28,0.39
15-02-1984,0.06,21.04,0,0.18,0,0.1,0.05,0.16,0.02,0.17,0.17,0,0.1,0.28,0.37
16-02-1984,0.02,22.86,0,0.18,0,0.1,0.08,0.16,0.01,0.17,0.17,0,0.09,0.28,0.36
17-02-1984,0.22,24.49,0,0.17,0,0.1,0.05,0.15,0,0.15,0.15,0,0.08,0.28,0.35
18-02-1984,1.38,24.5,0,0.17,0,0.11,-0.08,0.11,-0.01,0.1,0.14,0.01,0.08,0.28,0.35
19-02-1984,0.94,24.72,0,0.17,0,0.12,-0.05,0.1,-0.01,0.1,0.13,0.01,0.07,0.28,0.34
20-02-1984,0.17,24.63,0,0.17,0,0.11,0.06,0.11,0,0.11,0.15,0,0.06,0.28,0.33
21-02-1984,0,24.12,0,0.17,0,0.12,0.1,0.13,0,0.13,0.16,0,0.06,0.27,0.32
22-02-1984,0.12,23.59,0,0.17,0,0.12,0.07,0.13,-0.01,0.11,0.14,0,0.05,0.27,0.32
23-02-1984,0.22,22.9,0,0.16,0,0.12,0.03,0.13,-0.02,0.12,0.14,0,0.05,0.27,0.31
24-02-1984,0.45,22.87,0,0.16,0,0.11,-0.02,0.13,-0.01,0.12,0.14,0.07,0.04,0.27,0.31
25-02-1984,0.05,22.12,0,0.16,0,0.11,0.06,0.16,0,0.16,0.14,0,0.04,0.27,0.3
26-02-1984,0,21.71,0,0.16,0,0.12,0.06,0.19,0.01,0.21,0.16,0,0.04,0.27,0.3
27-02-1984,0.12,21.77,0,0.16,0,0.12,0.03,0.2,0.02,0.23,0.19,0,0.03,0.26,0.29
28-02-1984,0,22.2,0,0.15,0,0.12,0.07,0.2,0.02,0.22,0.19,0,0.03,0.26,0.29
29-02-1984,0,22.63,0,0.15,0,0.12,0.08,0.19,0.02,0.21,0.17,0,0.03,0.26,0.29
01-03-1984,0,22.54,0,0.15,0,0.12,0.08,0.17,0.01,0.18,0.16,0,0.02,0.26,0.28
02-03-1984,0,23.16,0,0.15,0,0.12,0.09,0.16,0,0.15,0.15,0,0.02,0.26,0.28
03-03-1984,0,23.7,0,0.15,0,0.11,0.1,0.13,-0.01,0.12,0.14,0,0.02,0.26,0.27
04-03-1984,0,24.39,0,0.15,0,0.13,0.1,0.11,-0.02,0.09,0.13,0,0.02,0.26,0.27
05-03-1984,0,25.73,0,0.15,0,0.13,0.1,0.1,-0.02,0.08,0.13,0,0.02,0.25,0.27
06-03-1984,0,25.97,0,0.14,0.01,0.16,0.1,0.08,-0.03,0.05,0.12,0,0.01,0.25,0.26
07-03-1984,0,26.44,0,0.14,0.02,0.17,0.1,0.09,-0.03,0.05,0.11,0,0.01,0.25,0.26
08-03-1984,0,27.23,0,0.14,0.01,0.15,0.1,0.09,-0.03,0.05,0.11,0,0.01,0.25,0.26
09-03-1984,0,27.52,0,0.14,0.03,0.17,0.1,0.09,-0.03,0.05,0.11,0,0.01,0.25,0.26
10-03-1984,0,28.12,0,0.14,0,0.14,0.1,0.08,-0.03,0.05,0.1,0,0.01,0.25,0.25
11-03-1984,0.09,28.17,0,0.14,0,0.14,0.08,0.08,-0.03,0.05,0.09,0,0.01,0.25,0.25
12-03-1984,0.19,28.05,0,0.14,0.01,0.15,0.06,0.08,-0.03,0.05,0.1,0,0.01,0.24,0.25
13-03-1984,0.15,27.46,0,0.13,0.01,0.15,0.07,0.07,-0.01,0.06,0.12,0,0.01,0.24,0.25
14-03-1984,0.11,27.76,0,0.13,0.01,0.14,0.08,0.07,0,0.07,0.17,0,0.01,0.24,0.25
15-03-1984,0,28.16,0,0.13,0.02,0.15,0.1,0.06,0.03,0.09,0.23,0,0.01,0.24,0.24
16-03-1984,0.04,28.62,0,0.13,0.01,0.14,0.09,0.06,0.05,0.11,0.27,0,0.01,0.24,0.24
17-03-1984,0,28.9,0,0.13,0.01,0.14,0.1,0.06,0.06,0.12,0.3,0,0,0.24,0.24
18-03-1984,0,29.47,0,0.13,0.01,0.14,0.1,0.06,0.07,0.14,0.25,0,0,0.24,0.24
19-03-1984,0,29.68,0,0.13,0.01,0.13,0.1,0.04,0.07,0.11,0.21,0,0,0.24,0.24
20-03-1984,0,28.89,0,0.13,0,0.13,0.1,0.04,0.06,0.1,0.18,0,0,0.23,0.24
21-03-1984,0,28.01,0,0.12,0,0.12,0.1,0.05,0.07,0.12,0.18,0,0,0.23,0.23
22-03-1984,0.01,28.24,0,0.12,0,0.12,0.1,0.07,0.08,0.15,0.2,0,0,0.23,0.23
23-03-1984,0,28.69,0,0.12,0,0.1,0.1,0.08,0.08,0.16,0.24,0,0,0.23,0.23
24-03-1984,0,29.31,0,0.12,0,0.1,0.1,0.07,0.07,0.14,0.21,0,0,0.23,0.23
25-03-1984,0,29.72,0,0.12,0,0.11,0.1,0.06,0.07,0.13,0.19,0,0,0.23,0.23
26-03-1984,0.07,30.45,0,0.12,0,0.09,0.08,0.06,0.06,0.11,0.16,0,0,0.23,0.23
27-03-1984,0,30.15,0,0.12,0,0.09,0.1,0.05,0.05,0.1,0.13,0,0,0.22,0.23
28-03-1984,0,30.24,0,0.12,0,0.09,0.1,0.05,0.04,0.1,0.12,0,0,0.22,0.22
29-03-1984,0,30.6,0,0.11,0,0.1,0.1,0.06,0.05,0.11,0.13,0,0,0.22,0.22
30-03-1984,0,30.74,0,0.11,0,0.09,0.1,0.05,0.06,0.12,0.13,0,0,0.22,0.22
31-03-1984,0,31.68,0,0.11,0,0.1,0.09,0.06,0.07,0.13,0.16,0,0,0.22,0.22
01-04-1984,0.15,32.11,0,0.11,0,0.11,0.04,0.05,0.07,0.12,0.14,0,0,0.22,0.22
02-04-1984,0,31.66,0,0.11,0,0.1,0.09,0.05,0.06,0.11,0.1,0,0,0.22,0.22
03-04-1984,0,32.34,0,0.11,0,0.1,0.08,0.05,0.05,0.1,0.09,0,0,0.22,0.22
04-04-1984,0.17,32.36,0,0.11,0,0.09,0.04,0.05,0.05,0.09,0.08,0,0,0.21,0.21
05-04-1984,0.12,32.18,0,0.11,0,0.09,0.05,0.05,0.04,0.09,0.08,0,0,0.21,0.21
06-04-1984,0.44,31.46,0,0.11,0,0.09,-0.02,0.05,0.04,0.09,0.08,0,0,0.21,0.21
07-04-1984,2.77,31.09,0,0.1,0,0.09,-0.01,0.05,0.04,0.09,0.09,0.03,0,0.21,0.21
08-04-1984,1.68,30.46,0,0.1,0,0.1,-0.09,0.05,0.05,0.09,0.11,0.02,0,0.21,0.21
09-04-1984,2.81,30.64,0,0.1,0,0.09,0,0.05,0.04,0.09,0.11,0.03,0,0.21,0.21
10-04-1984,2.77,29.43,0,0.1,0,0.1,-0.04,0.04,0.04,0.09,0.12,0.03,0.01,0.21,0.21
11-04-1984,1.82,28.67,0,0.1,0,0.1,-0.09,0.05,0.04,0.09,0.13,0.02,0.01,0.21,0.21
12-04-1984,0.52,29.08,0,0.1,0,0.1,-0.01,0.05,0.04,0.09,0.13,0.01,0.01,0.21,0.21
13-04-1984,0.15,28.99,0,0.1,0.01,0.1,0.06,0.05,0.04,0.09,0.12,0,0.01,0.2,0.21
14-04-1984,0.1,30.09,0,0.1,0.02,0.12,0.07,0.05,0.04,0.09,0.12,0,0.01,0.2,0.21
15-04-1984,0,31.2,0,0.1,0.03,0.13,0.09,0.05,0.04,0.1,0.12,0,0.01,0.2,0.21
16-04-1984,0.05,32.17,0,0.1,0.02,0.11,0.07,0.05,0.05,0.1,0.11,0,0.01,0.2,0.2
17-04-1984,0.01,32.74,0,0.09,0.02,0.12,0.08,0.04,0.06,0.1,0.11,0,0.01,0.2,0.2
18-04-1984,0.33,33.39,0,0.09,0.01,0.11,0.02,0.03,0.07,0.11,0.09,0,0,0.2,0.2
19-04-1984,0.08,33.58,0,0.09,0.01,0.11,0.08,0.03,0.09,0.12,0.09,0,0,0.2,0.2
20-04-1984,0.01,33.27,0,0.09,0.02,0.11,0.09,0.04,0.1,0.14,0.09,0,0,0.2,0.2
21-04-1984,0.31,32.78,0,0.09,0.02,0.11,0.01,0.05,0.1,0.15,0.09,0,0,0.2,0.2
22-04-1984,0.26,31.85,0,0.09,0.02,0.11,0.02,0.05,0.07,0.12,0.08,0,0,0.19,0.2
23-04-1984,0.93,31.16,0,0.09,0.03,0.12,-0.08,0.05,0.05,0.11,0.09,0.01,0,0.19,0.2
24-04-1984,0.53,30.41,0,0.09,0.02,0.11,-0.02,0.05,0.04,0.09,0.11,0.01,0,0.19,0.19
25-04-1984,0.62,30.77,0,0.09,0.02,0.11,-0.04,0.05,0.02,0.08,0.12,0.01,0,0.19,0.19
26-04-1984,0.61,31.6,0,0.09,0.01,0.1,-0.05,0.05,0.02,0.07,0.11,0.01,0,0.19,0.19
27-04-1984,0.33,32.16,0,0.09,0.01,0.09,0,0.04,0.02,0.06,0.1,0,0,0.19,0.19
28-04-1984,0.14,32.45,0,0.08,0.01,0.1,0.05,0.04,0.01,0.05,0.09,0,0,0.19,0.19
29-04-1984,0.01,32.81,0,0.08,0.01,0.09,0.08,0.04,0.01,0.05,0.09,0,0,0.19,0.19
30-04-1984,0,32.76,0,0.08,0.02,0.1,0.09,0.04,0.01,0.05,0.09,0,0,0.19,0.19
01-05-1984,0,32.58,0,0.08,0.01,0.09,0.08,0.04,0.01,0.06,0.09,0,0,0.18,0.19
02-05-1984,0,32.3,0,0.08,0.01,0.09,0.08,0.04,0.03,0.07,0.09,0,0,0.18,0.18
03-05-1984,0.03,32.86,0,0.08,0.01,0.09,0.08,0.05,0.04,0.08,0.09,0,0,0.18,0.18
04-05-1984,0,33.11,0,0.08,0.03,0.11,0.09,0.05,0.04,0.08,0.09,0,0,0.18,0.18
05-05-1984,0.25,33.86,0,0.08,0.03,0.11,0.04,0.04,0.03,0.07,0.09,0,0,0.18,0.18
06-05-1984,0,34.06,0,0.08,0,0.08,0.1,0.04,0.02,0.06,0.08,0,0,0.18,0.18
07-05-1984,0,34.09,0,0.08,0.01,0.09,0.1,0.04,0.01,0.05,0.08,0,0,0.18,0.18
08-05-1984,0,34.16,0,0.08,0.01,0.09,0.1,0.04,0.01,0.05,0.08,0,0,0.18,0.18
09-05-1984,0.04,34.65,0,0.08,0,0.08,0.08,0.04,0.01,0.05,0.08,0,0,0.18,0.18
10-05-1984,0.05,34.57,0,0.08,0,0.07,0.08,0.04,0.01,0.05,0.08,0,0,0.18,0.18
11-05-1984,0.01,34.47,0,0.07,0,0.07,0.09,0.04,0.01,0.05,0.08,0,0,0.17,0.17
12-05-1984,0.11,34.41,0,0.07,0.01,0.08,0.07,0.04,0.01,0.05,0.08,0,0,0.17,0.17
13-05-1984,0,34.18,0,0.07,0,0.07,0.1,0.04,0.01,0.05,0.08,0,0,0.17,0.17
14-05-1984,0,34.78,0,0.07,0,0.07,0.08,0.04,0.01,0.05,0.08,0,0,0.17,0.17
15-05-1984,0.01,34.4,0,0.07,0,0.07,0.09,0.04,0.01,0.05,0.07,0,0,0.17,0.17
16-05-1984,0.07,34.51,0,0.07,0.01,0.08,0.08,0.04,0.01,0.05,0.08,0,0,0.17,0.17
17-05-1984,0,34.84,0,0.07,0.01,0.08,0.08,0.04,0.01,0.05,0.08,0,0,0.17,0.17
18-05-1984,0.13,35.15,0,0.07,0.02,0.09,0.03,0.04,0.01,0.05,0.07,0,0,0.17,0.17
19-05-1984,0,35.32,0,0.07,0.02,0.09,0.05,0.04,0.01,0.04,0.07,0,0,0.17,0.17
20-05-1984,0.06,35.5,0,0.07,0.01,0.08,0.03,0.04,0.01,0.04,0.07,0,0,0.17,0.17
21-05-1984,0,35.73,0,0.07,0.02,0.09,0.04,0.04,0.01,0.04,0.07,0,0,0.16,0.16
22-05-1984,0,35.85,0,0.07,0.02,0.09,0.04,0.04,0.01,0.04,0.07,0,0,0.16,0.16
23-05-1984,0,35.63,0,0.07,0.03,0.09,0.04,0.04,0.01,0.04,0.06,0,0,0.16,0.16
24-05-1984,0,35.6,0,0.07,0.02,0.09,0.04,0.04,0.01,0.04,0.07,0,0,0.16,0.16
25-05-1984,0,35.66,0,0.07,0.02,0.09,0.04,0.04,0.01,0.04,0.07,0,0,0.16,0.16
26-05-1984,0,36.39,0,0.06,0.02,0.09,0.07,0.04,0.01,0.04,0.06,0,0,0.16,0.16
27-05-1984,0.74,36.2,0,0.06,0.03,0.09,-0.07,0.03,0.01,0.04,0.06,0.01,0,0.16,0.16
28-05-1984,2.79,34.64,0,0.06,0.04,0.1,-0.09,0.03,0.01,0.04,0.06,0.03,0,0.16,0.16
29-05-1984,2.58,33.72,0,0.06,0.02,0.09,-0.1,0.03,0.02,0.05,0.09,0.03,0,0.16,0.16
30-05-1984,0.15,33.1,0,0.06,0.04,0.1,0.05,0.03,0.02,0.05,0.09,0,0,0.16,0.16
31-05-1984,0.16,34.13,0,0.06,0.03,0.09,0.06,0.04,0.01,0.05,0.07,0,0,0.16,0.16
01-06-1984,0.05,34.75,0,0.06,0.03,0.09,0.07,0.03,0.02,0.05,0.07,0,0,0.16,0.16
02-06-1984,0.21,34.63,0,0.06,0.02,0.08,0.04,0.03,0.02,0.05,0.07,0,0,0.15,0.16
03-06-1984,0.84,34.56,0,0.06,0.03,0.1,-0.05,0.03,0.01,0.05,0.08,0.01,0,0.15,0.16
04-06-1984,0.71,34.14,0,0.06,0.04,0.1,-0.03,0.03,0.01,0.05,0.08,0.01,0,0.15,0.16
05-06-1984,2.45,32.23,0,0.06,0.04,0.1,-0.06,0.03,0.01,0.05,0.09,0.02,0,0.15,0.16
06-06-1984,2.5,32.25,0,0.06,0.04,0.1,-0.06,0.03,0.02,0.06,0.11,0.02,0.01,0.15,0.16
07-06-1984,4.7,32.36,0,0.06,0.03,0.09,0.03,0.03,0.03,0.06,0.11,0.05,0.01,0.15,0.16
08-06-1984,3.54,31.35,0,0.06,0.02,0.08,0.05,0.03,0.04,0.07,0.11,0.04,0.01,0.15,0.16
09-06-1984,5.45,31.19,0,0.06,0.02,0.08,0.08,0.03,0.04,0.07,0.11,0.05,0.01,0.15,0.16
10-06-1984,4.39,29.29,0,0.06,0.02,0.08,0.03,0.03,0.05,0.08,0.12,0.04,0.01,0.15,0.16
11-06-1984,13.63,29.09,0.13,0.06,0.01,0.07,2.61,0.03,0.04,0.08,0.13,0.14,0.02,0.15,0.17
12-06-1984,12.51,27.73,2.71,0.06,0.03,0.09,2.66,0.02,0.11,0.13,0.17,0.13,0.02,0.15,0.18
13-06-1984,14.36,27.98,3.73,0.06,0.06,0.11,3.71,0.02,0.12,0.15,0.17,0.14,0.03,0.15,0.18
14-06-1984,12.81,27.99,2.87,0.06,0.24,0.29,2.79,0.03,0.17,0.2,0.19,0.13,0.04,0.14,0.19
15-06-1984,7.74,27.94,0.66,0.06,0.21,0.27,0.48,0.03,0.21,0.24,0.22,0.08,0.04,0.14,0.19
16-06-1984,3.7,28.42,0,0.06,0.23,0.28,-0.04,0.03,0.2,0.23,0.23,0.04,0.05,0.14,0.19
17-06-1984,5.51,28.65,0.14,0.06,0.32,0.37,0.05,0.03,0.2,0.23,0.23,0.06,0.04,0.14,0.19
18-06-1984,3.01,28.84,0,0.06,0.55,0.61,-0.05,0.03,0.3,0.33,0.32,0.03,0.04,0.14,0.18
19-06-1984,5.59,28.53,0,0.06,0.64,0.7,0.06,0.03,0.34,0.37,0.35,0.06,0.04,0.14,0.18
20-06-1984,0.98,28.94,0,0.06,0.57,0.62,-0.06,0.04,0.57,0.6,0.65,0.01,0.04,0.14,0.18
21-06-1984,0.23,29.91,0,0.06,0.47,0.53,0.04,0.05,0.49,0.54,0.6,0,0.04,0.14,0.17
22-06-1984,0.46,30.2,0,0.06,0.36,0.42,-0.01,0.04,0.48,0.51,0.6,0,0.03,0.14,0.17
23-06-1984,0.29,30.35,0,0.06,0.32,0.38,0.02,0.04,0.38,0.42,0.44,0,0.03,0.14,0.17
24-06-1984,0.51,30.43,0,0.06,0.26,0.32,-0.02,0.04,0.29,0.32,0.35,0.01,0.03,0.14,0.16
25-06-1984,0.39,30.36,0,0.06,0.25,0.31,0,0.04,0.25,0.29,0.3,0,0.03,0.14,0.16
26-06-1984,0.35,30.71,0,0.06,0.19,0.25,0.01,0.05,0.21,0.26,0.25,0,0.02,0.14,0.16
27-06-1984,0.66,30.96,0,0.06,0.18,0.24,-0.05,0.05,0.17,0.22,0.19,0.01,0.02,0.14,0.15
28-06-1984,4.28,29.71,0,0.06,0.13,0.19,0.05,0.05,0.14,0.19,0.17,0.04,0.02,0.13,0.15
29-06-1984,9.68,27.35,0,0.06,0.12,0.18,1.26,0.05,0.14,0.19,0.18,0.1,0.02,0.13,0.16
30-06-1984,13.11,26.47,0.08,0.06,0.11,0.17,2.98,0.06,0.16,0.22,0.21,6.55,0.03,0.13,0.66
01-07-1984,13.12,26.62,3.03,0.06,0.1,0.16,2.99,0.05,0.2,0.26,0.22,0.13,0.52,0.14,0.62
02-07-1984,18.56,27.15,6.4,0.06,0.18,0.23,6.41,0.05,0.24,0.29,0.25,0.19,0.48,0.14,0.58
03-07-1984,6.84,27.22,0.41,0.06,0.71,0.76,0.31,0.05,0.32,0.37,0.32,0.07,0.44,0.14,0.54
04-07-1984,8.66,28.01,0.97,0.06,0.53,0.59,0.75,0.05,0.3,0.35,0.34,0.09,0.4,0.14,0.51
05-07-1984,15.81,27.14,4.61,0.06,0.61,0.67,4.61,0.04,0.36,0.4,0.41,0.16,0.37,0.14,0.48
06-07-1984,11.96,26.01,2.42,0.06,0.86,0.92,2.36,0.04,0.6,0.63,0.59,11.96,0.34,0.14,1.37
07-07-1984,3.11,27.71,0,0.06,0.86,0.93,-0.09,0.04,0.9,0.94,0.97,0.03,1.21,0.16,1.24
08-07-1984,4.16,27.98,0.01,0.06,0.72,0.78,-0.05,0.06,1.28,1.34,1.62,0.04,1.09,0.16,1.13
09-07-1984,1.33,27.44,0,0.07,0.68,0.74,-0.07,0.1,1.67,1.77,2.26,0.01,0.98,0.15,1.03
10-07-1984,0.74,27.94,0,0.07,0.61,0.67,-0.03,0.12,1.49,1.6,1.84,0.01,0.88,0.15,0.94
11-07-1984,2.86,28.34,0,0.07,0.67,0.73,-0.07,0.11,1.13,1.24,1.4,0.03,0.79,0.15,0.86
12-07-1984,7.96,28.25,0,0.07,0.71,0.78,0.48,0.09,0.85,0.94,1.07,0.08,0.71,0.15,0.8
13-07-1984,6.16,27.62,0,0.07,0.65,0.72,0.15,0.1,0.83,0.93,1.1,0.06,0.64,0.15,0.73
14-07-1984,11.39,27.28,0,0.07,0.62,0.69,2.08,0.09,0.69,0.77,0.93,0.11,0.58,0.15,0.68
15-07-1984,16.72,26.91,5.18,0.07,0.53,0.6,5.17,0.11,0.77,0.88,1.04,0.17,0.53,0.15,0.64
16-07-1984,19.99,25.81,7.4,0.07,0.53,0.6,7.44,0.11,0.89,1,1.21,19.99,0.49,0.15,2.13
17-07-1984,19.09,25.7,6.77,0.07,0.54,0.61,6.82,0.17,0.97,1.13,1.58,0.19,1.95,0.18,1.94
18-07-1984,23.2,24.65,9.74,0.07,1.05,1.13,9.87,0.14,1.37,1.51,2.08,23.2,1.76,0.18,3.55
19-07-1984,10.22,25.48,1.6,0.08,2.26,2.34,1.54,0.16,2.46,2.63,3.54,0.1,3.34,0.21,3.21
20-07-1984,3.42,26.56,0,0.09,2.91,3,-0.1,0.14,2.77,2.91,3.91,0.03,3,0.21,2.91
21-07-1984,1.49,27.17,0,0.09,2.39,2.48,-0.08,0.13,2.59,2.72,3.37,0.01,2.7,0.21,2.63
22-07-1984,9.75,27.73,1.4,0.09,1.79,1.89,1.24,0.14,2.12,2.26,2.67,0.1,2.42,0.21,2.39
23-07-1984,4,27.33,0,0.1,1.55,1.64,-0.07,0.18,2.22,2.4,2.78,0.04,2.18,0.21,2.17
24-07-1984,5.4,27.16,0,0.1,1.34,1.44,0.03,0.18,1.98,2.16,2.3,0.05,1.96,0.21,1.97
25-07-1984,5.04,27,0,0.1,1.14,1.24,-0.01,0.2,1.85,2.04,2.01,0.05,1.76,0.2,1.79
26-07-1984,11.97,27.28,0.02,0.1,1.12,1.22,2.38,0.21,1.61,1.82,1.97,0.12,1.59,0.2,1.63
27-07-1984,5.1,26.85,0.08,0.1,1.01,1.11,0,0.2,1.58,1.78,2.11,0.05,1.43,0.2,1.49
28-07-1984,2.98,27.54,0,0.11,1,1.1,-0.09,0.21,1.54,1.75,2.09,0.03,1.29,0.2,1.36
29-07-1984,1.95,26.91,0,0.11,1.13,1.24,-0.09,0.18,1.37,1.55,1.82,0.02,1.16,0.2,1.24
30-07-1984,3.95,27.15,0,0.11,0.99,1.1,-0.08,0.22,1.22,1.43,1.7,0.04,1.04,0.2,1.14
31-07-1984,13.74,26.08,0.14,0.11,0.91,1.02,3.33,0.21,0.98,1.19,1.45,13.74,0.94,0.2,2.1
01-08-1984,36.15,25.22,20.3,0.11,0.92,1.03,20.6,0.17,0.89,1.05,1.2,0.36,1.88,0.22,1.93
02-08-1984,39.36,24.8,23.09,0.12,2.65,2.77,23.34,0.18,2.14,2.32,2.65,39.36,1.72,0.22,4.79
03-08-1984,18.99,24.37,6.7,0.12,3.67,3.8,6.83,0.18,3.51,3.68,4.48,0.19,4.51,0.27,4.34
04-08-1984,2.21,25.19,0,0.14,5.43,5.57,-0.09,0.18,4.58,4.76,6.09,0.02,4.07,0.27,3.92
05-08-1984,0.8,26.53,0,0.15,4.96,5.11,-0.03,0.19,4.64,4.83,6.16,0.01,3.65,0.27,3.55
06-08-1984,0.87,27.04,0,0.15,3.68,3.84,-0.04,0.24,4.97,5.21,5.83,0.01,3.28,0.27,3.21
07-08-1984,7.48,26.94,0.58,0.16,4.1,4.26,0.5,0.22,4.14,4.37,4.37,0.07,2.94,0.27,2.91
08-08-1984,13.96,25.72,3.51,0.17,3.45,3.62,3.47,0.23,3.24,3.47,3.46,13.96,2.65,0.27,3.71
09-08-1984,11.41,25.02,0,0.18,2.79,2.96,2.12,0.25,2.69,2.94,3,0.11,3.43,0.29,3.37
10-08-1984,5.21,25.56,0,0.18,2.34,2.52,0.02,0.27,2.57,2.84,2.99,0.69,3.09,0.28,3.11
11-08-1984,3.91,25.19,0,0.18,2.12,2.3,-0.06,0.25,2.3,2.56,2.87,0.04,2.82,0.28,2.82
12-08-1984,1.89,26.15,0,0.19,1.9,2.09,-0.09,0.3,2.83,3.13,3.02,0.02,2.54,0.28,2.56
