,Rainfall,Temperature,ER,BF,QF,SF
1989-12-07,0.0,19.89740002632141,0.0,0.20232204835774373,0.0,0.11595198009403629
1989-12-08,0.0,19.571999950408934,0.0,0.2000862984657657,0.0,0.11399757638428851
1989-12-09,0.0,19.751000041961667,0.0,0.1978670119361518,0.0,0.10939076763988302
1989-12-10,0.0,20.02260000228882,0.0,0.19566086242043682,0.0,0.10351638848944111
1989-12-11,0.0,20.55279989242554,0.0,0.1934860996981529,0.0,0.10511899953143429
1989-12-12,0.0,20.7898000907898,0.0,0.19130923366403046,0.0,0.09328089706096203
1989-12-13,0.0,20.575999908447265,0.0,0.18914390440455792,0.0,0.08697096508377632
1989-12-14,0.0,20.471799964904783,0.0,0.1870147210168466,0.0,0.09071225218529348
1989-12-15,0.0,19.862400035858155,0.0,0.18489421233853426,0.0,0.0834809584592267
1989-12-16,0.0,18.77619997024536,0.0,0.18279279032490642,0.0,0.08052143284160862
1989-12-17,0.0,18.69679985046387,0.0,0.18071688702398894,0.0,0.08027015236464106
1989-12-18,0.0,19.139800033569337,0.0,0.1786731295106675,0.0,0.08283879724030957
1989-12-19,0.0,19.727399978637692,0.0,0.1766491542023437,0.0,0.08054935289460503
1989-12-20,0.0,20.813399982452392,0.0,0.1746487717223274,0.0,0.0799071916756879
1989-12-21,0.0,21.80239995956421,0.0,0.17266625680382308,0.0,0.07705934627005542
1989-12-22,0.0,22.36939994812012,0.0,0.17070915677327386,0.0,0.07736646685301579
1989-12-23,0.0126369176301318,22.776000022888184,0.0,0.16877928699299083,0.0,0.07853910907886445
1989-12-24,1.23284709208728,22.545800075531005,0.0,0.16687629502115656,0.0,0.07970616729411384
1989-12-25,1.020373315633463,21.69200002670288,0.0,0.16498605385689818,0.0,0.07527246287828603
1989-12-26,2.029911629610778,21.8246000289917,0.0,0.16310364690723606,0.0,0.06890669079510753
1989-12-27,0.1970476684086199,20.516600093841557,0.0,0.16124609727267591,0.0,0.06949301190803187
1989-12-28,1.2048991992719855,20.79659990310669,0.0,0.15940883283109883,0.0,0.06834828973517959
1989-12-29,2.0994065794656533,20.604600028991698,0.0,0.15759861450920892,0.0,0.0700514129679598
1989-12-30,4.9268935897995325,22.02360008239746,0.0,0.1558085739729178,0.0,0.06910213116608231
1989-12-31,0.0,21.609399967193603,0.0,0.15405599333635284,0.0,0.07527246287828603
1990-01-01,1.785595960163035,21.308199958801268,0.0,0.15231166616326497,0.0,0.06977221243799583
1990-01-02,0.2593750334366666,22.35279987335205,0.0,0.15058587213400604,0.0,0.06848789000016157
1990-01-03,0.2868637659809959,22.30580015182495,0.0,0.1488831937369247,0.0,0.0691579712720751
1990-01-04,0.1857346186825367,22.316199989318847,0.0,0.1471999743565783,0.0,0.06845996994716518
1990-01-05,0.0358899698500901,22.49560001373291,0.0,0.14554752317081882,0.0,0.07245253752564994
1990-01-06,0.0025474308801928,22.05899995803833,0.0,0.1439524103063624,0.0,0.08738976587872227
1990-01-07,0.0618385352858915,22.29200002670288,0.0,0.14238707290174915,0.0,0.09142421353670162
1990-01-08,0.0006683478263062,22.11200004577637,0.0,0.14085217196722483,0.0,0.09587746198962692
1990-01-09,0.0,22.29340000152588,0.0,0.13932508597942442,0.0,0.09129857329821783
1990-01-10,0.0542443307912405,22.42279993057251,0.0,0.13782847636884796,0.0,0.09596122214861612
1990-01-11,0.0101528316036636,21.682200012207037,0.0,0.13633920543677014,0.0,0.09138233345720702
1990-01-12,0.0,21.22539993286133,0.0,0.13485725066176568,0.0,0.08683136481879433
1990-01-13,0.0,21.41620000839233,0.0,0.13338460438846983,0.0,0.08312637378617246
1990-01-14,0.0186135260991647,21.80940002441406,0.0,0.13193027491790174,0.0,0.08312637378617246
1990-01-15,0.006972977113276,22.240599880218504,0.0,0.13048816943621863,0.0,0.0807447932655798
1990-01-16,0.001547936122742,21.834800052642823,0.0,0.12906144312249593,0.0,0.07970616729411384
1990-01-17,0.0,21.096600074768062,0.0,0.12764793823444703,0.0,0.07786902780695092
1990-01-18,0.0,21.325799827575683,0.0,0.12624685775749137,0.0,0.07577502383222115
1990-01-19,0.011784640276376,22.181799964904783,0.0,0.12487012092075594,0.0,0.07858378116365869
1990-01-20,0.0,22.19519987106323,0.0,0.12350504864170611,0.0,0.07636692895574478
1990-01-21,0.0095560740277241,22.808599967956543,0.0,0.12214893119281595,0.0,0.07310865877106527
1990-01-22,0.0,22.507399978637693,0.0,0.12079410765325554,0.0,0.06678476676738136
1990-01-23,0.0,22.24479986190796,0.0,0.1194529038466245,0.0,0.06547252427655072
1990-01-24,0.0,22.70819997787476,0.0,0.11813044467476592,0.0,0.06631012586644262
1990-01-25,0.0,22.720600109100346,0.0,0.11682127144440674,0.0,0.06502580342860836
1990-01-26,0.0,22.302399940490723,0.0,0.11554500035098023,0.0,0.07177408023783749
1990-01-27,0.0102414026366712,22.11020000457764,0.0,0.11427107900091366,0.0,0.06628220581344622
1990-01-28,0.0,22.53819990158081,0.0,0.11302069663974823,0.0,0.06940645974374303
1990-01-29,0.1057355862827927,23.03100009918213,0.0,0.11177686624110388,0.0,0.06575172480651469
1990-01-30,0.0,23.082200088500976,0.0,0.11054355611058138,0.0,0.0637414809907741
1990-01-31,0.0622415176019982,23.478600006103512,0.0,0.1093277861456071,0.0,0.0646349226866588
1990-02-01,0.0,24.366799964904786,0.0,0.10812624410729683,0.0,0.06427196199770564
1990-02-02,0.0014468299950792,23.89599998474121,0.0,0.10693208358009539,0.0,0.061200756168101986
1990-02-03,0.0,23.398999996185303,0.0,0.1057662662070415,0.0,0.06667867056599505
1990-02-04,0.0,24.025399990081787,0.0,0.1046103425605901,0.0,0.06480802701523647
1990-02-05,0.0,24.210800075531004,0.0,0.10344712404552053,0.0,0.05600762631077216
1990-02-06,0.0,24.023800010681157,0.0,0.10230476808429079,0.0,0.058604191239437074
1990-02-07,0.0,24.500999927520752,0.0,0.10119209113835755,0.0,0.06488620316362638
1990-02-08,0.0,24.67560014724732,0.0,0.1001046673847998,0.0,0.06952093196102827
1990-02-09,0.0,24.569200077056884,0.0,0.09902134929254565,0.0,0.06569588470052189
1990-02-10,0.1478868357732262,25.392000122070318,0.0,0.09795026790201367,0.0,0.06519332374658673
1990-02-11,0.0843269805393308,23.696800022125245,0.0,0.0969067620098672,0.0,0.07098115073273982
1990-02-12,0.0523485873646579,24.5468000793457,0.0,0.09585730640715885,0.0,0.06329476014283175
1990-02-13,0.4318929216321645,25.571400051116942,0.0,0.0948227603978422,0.0,0.06404860157373447
1990-02-14,2.014406309581138,25.56200008392334,0.0,0.09379736920296652,0.0,0.06254091871192903
1990-02-15,1.5702376276114738,24.46140008926392,0.0,0.09278837597509515,0.0,0.06402068152073807
1990-02-16,1.3249994962707932,23.18039991378784,0.0,0.09178760092088326,0.0,0.06226171818196507
1990-02-17,0.3107358130840628,23.969199962615967,0.0,0.09082112456401005,0.0,0.07113471102422
1990-02-18,1.206849486545218,24.703199996948243,0.0,0.08986499158302727,0.0,0.07045346173110792
1990-02-19,0.1613146491663556,22.89619998931885,0.0,0.08889961503943317,0.0,0.06187083744001551
1990-02-20,1.482646150628166,22.58859992980957,0.0,0.08794755225467896,0.0,0.06240131844694705
1990-02-21,1.5706682326228405,22.52939998626709,0.0,0.08701613216669596,0.0,0.06597508523048586
1990-02-22,0.1653057540386495,22.506399993896483,0.0,0.0860979472724999,0.0,0.06664516650239938
1990-02-23,0.0353909255193432,23.059000091552733,0.0,0.08518320694459781,0.0,0.06340644035481734
1990-02-24,0.6072410574191612,24.061799964904782,0.0,0.084300333819905,0.0,0.0717266161477436
1990-02-25,0.3947933309934509,24.569400024414065,0.0,0.08343986933467018,0.0,0.07636692895574478
1990-02-26,0.7962765872058734,24.362200050354005,0.0,0.08258782458426972,0.0,0.0754399831962644
1990-02-27,0.0022367061303814,24.56140007019043,0.0,0.08174032694935957,0.0,0.07298301853258146
1990-02-28,0.0,26.142600021362306,0.0,0.080901514061985,0.0,0.07222917710167875
1990-03-01,0.0497041329951353,26.7785998916626,0.0,0.08007862116997073,0.0,0.07445719733079123
1990-03-02,0.0677106068797514,25.366200046539305,0.0,0.07924342482568568,0.0,0.06530500395857233
1990-03-03,0.6002851884304917,25.096999988555908,0.0,0.078411809706899,0.0,0.06254091871192903
1990-03-04,0.4973389814157441,24.53260011672974,0.0,0.0776145895012908,0.0,0.07230735325006866
1990-03-05,0.1416653638154688,25.169000186920165,0.0,0.07679979600769615,0.0,0.06114491606210919
1990-03-06,0.2481451744799602,26.192799682617185,0.0,0.07599410557328841,0.0,0.06072611526716324
1990-03-07,1.341617672586105,25.19940002441406,0.0,0.07521026257030518,0.0,0.0655283643825435
1990-03-08,0.684880542520766,25.78739988327026,0.0,0.07445163939153462,0.0,0.0718103763067328
1990-03-09,0.9875867660966278,25.819799728393555,0.0,0.07370087056689854,0.0,0.07116821508781568
1990-03-10,1.0093705797909012,26.229400081634523,0.0,0.07296954712766447,0.0023029157506215536,0.07527246287828603
1990-03-11,3.0406776356725067,26.3253999710083,0.0,0.07224397830357708,0.0016715699990840567,0.07391554830266113
1990-03-12,2.0454898212157504,25.12819999694824,0.0,0.07151104240220107,0.0,0.06725940766832011
1990-03-13,0.2123056405481878,26.37800008773804,0.0,0.07079671126519048,0.00031566371663240033,0.07111237498182288
1990-03-14,0.3532657868845362,25.77619993209839,0.0,0.07009312143700877,0.0017730949757168207,0.07186621641272559
1990-03-15,0.020138981476636,26.114999847412108,0.0,0.06939450122670969,0.0009361122712140945,0.07033061349792377
1990-03-16,0.1102487600885086,26.77900012969971,0.0,0.06870732075602073,0.002740094861758924,0.07144741561777965
1990-03-17,0.0085678012438223,27.5096000289917,0.0,0.0680265559760921,0.0025553379987992377,0.07058189397489134
1990-03-18,0.1470620984062902,28.20699977874756,0.0,0.06736048108814965,0.0057481776829156036,0.07310865877106527
1990-03-19,0.0020797836108946,28.379599990844724,0.0,0.0666967433547632,0.003996830832113741,0.07069357418687693
1990-03-20,0.0949197164933446,28.668200187683105,0.0,0.06604084866090042,0.00448520520799813,0.07052605386889854
1990-03-21,0.0029537353157437,29.04559982299805,0.0,0.06538857402272846,0.0032947563484078944,0.06868333037113636
1990-03-22,0.0,29.541999893188475,0.0,0.06474571877586273,0.004468092602205169,0.0692138113780679
1990-03-23,0.1106844596179998,29.80840000152588,0.0,0.06410260851103428,0.0017607965074660063,0.06586340501850027
1990-03-24,0.0,28.10419979095459,0.0,0.06346151538773726,0.0,0.06343436040781374
1990-03-25,0.1380919882669135,26.25380002975464,0.0,0.06283301667685376,0.0024775712923178466,0.06531058796917161
1990-03-26,0.5451399357595914,26.08859998703003,0.0,0.062210258777630624,0.002257143591049797,0.06446740236868043
1990-03-27,0.0583296622468832,27.657000083923343,0.0,0.06159363095897691,0.002217650164288185,0.06381128112326509
1990-03-28,0.0147134049537596,28.730400009155275,0.0,0.060979756629267454,0.0008352407047552655,0.061814997334022716
1990-03-29,0.1723516905951388,28.77000003814697,0.0,0.060367467046765745,0.0,0.05935803267033979
1990-03-30,0.6768440133738965,28.783999938964843,0.0,0.059762243076296996,0.0,0.05913467224636862
1990-03-31,0.3266345080110668,28.63979984283447,0.0,0.05916867232519284,0.0016412031009595835,0.06080987542615243
1990-04-01,0.16489020192847,28.77419982910156,0.0,0.05857442607477584,0.0,0.05753764521497472
1990-04-02,0.0369301935386769,28.39220005035401,0.0,0.05799191652566752,0.0013102760386794767,0.059302192564346996
1990-04-03,0.0604490163810376,28.871999969482424,0.0,0.0574163084555607,0.0017462838438043137,0.05916259229936501
1990-04-04,0.2106500642610267,28.157000045776364,0.0,0.05684734413072839,0.002105847771163657,0.058953191901892035
1990-04-05,0.0696022492164457,28.637399940490724,0.0,0.05629161036446788,0.005160426280601691,0.061452036645069555
1990-04-06,0.7355217356147341,29.66940010070801,0.0,0.055740176051929886,0.004650898579276574,0.06039107463120648
1990-04-07,0.9566213028251844,29.385800247192385,0.0,0.0551862770137776,0.0014188384311174535,0.056605115444895056
1990-04-08,0.2716526409060182,29.62700004577637,0.0,0.05463926738253649,0.0019658480623585676,0.056605115444895056
1990-04-09,0.5734345987788948,29.79939987182617,0.0,0.05409752130636702,0.0018821849514087528,0.05597970625777577
1990-04-10,0.0523147503255118,29.86820007324219,0.0,0.0535633385647246,0.0027514083290079198,0.05631474689373253
1990-04-11,0.0,30.55260009765625,0.0,0.05303690011350574,0.0037245676281691432,0.05676146774167488
1990-04-12,0.0158210514296948,31.76940010070801,0.0,0.05251157769514634,0.002044205859813187,0.054555783554959526
1990-04-13,0.0843789415180403,32.06779991149902,0.0,0.05198776309588388,0.0005270645850390394,0.052514827680922915
1990-04-14,0.0248656547125516,31.8653999710083,0.0,0.051468277233765146,0.00015869276187233854,0.05162696999563749
1990-04-15,0.0,31.697600021362305,0.0,0.05095688916815351,0.001334578088798213,0.05229146725695174
1990-04-16,0.041514359904287,31.81660011291504,0.0,0.050456337850829765,0.0036527248561874248,0.05410906270701718
1990-04-17,0.1709814505397993,32.15419998168945,0.0,0.04996139358564399,0.003896388644405618,0.053857782230049604
1990-04-18,0.2168179039314319,31.93420009613037,0.0,0.049471168421302364,0.003803084701122544,0.05327425312242491
1990-04-19,0.2731680293073397,32.783399772644046,0.0,0.04898374721715739,0.0029531353667401096,0.051936882583897497
1990-04-20,0.0,33.045200157165525,0.0,0.04852912136641879,0.014263077822477823,0.06279219918889661
1990-04-21,0.0,33.14740016937256,0.0,0.04806230079184297,0.007481852639189007,0.05554415343103197
1990-04-22,0.0,32.283799934387204,0.0,0.04760162345084664,0.008079338239867688,0.05568096169071432
1990-04-23,0.0,32.77760017395019,0.0,0.04716968905809098,0.017856114370517383,0.06502580342860836
1990-04-24,0.0,33.05519992828369,0.0,0.0467402392712673,0.017112921931492386,0.06385316120275969
1990-04-25,0.0,33.17800006866455,0.0,0.046317162347157464,0.017954799650548175,0.06427196199770564
1990-04-26,0.0034985424767077,33.40139995574951,0.0,0.045899416419182444,0.0184004656315196,0.06429988205070204
1990-04-27,0.0515570239351948,33.383599853515626,0.0,0.045460044239675555,0.007948225137132047,0.053408269376807614
1990-04-28,0.0662422227222874,33.71359981536865,0.0,0.045048764974084256,0.017547993843837574,0.06259675881792183
1990-04-29,0.1471821148420723,33.460400047302244,0.0,0.04461997321364513,0.008788296163162483,0.053408269376807614
1990-04-30,0.564604453655056,32.721599922180175,0.0,0.04419072541720751,0.006866675497303485,0.051057400914511
1990-05-01,1.619531550964979,31.361800003051755,0.0,0.04376286307417642,0.005689134793041756,0.04945199786721818
1990-05-02,1.1694662100307538,31.022199974060054,0.0,0.04336024832756175,0.014182980898012246,0.05754322922557399
1990-05-03,0.5112167343217442,31.795600166320803,0.0,0.04296236628212752,0.014469182731460885,0.05743154901358841
1990-05-04,1.512114991499505,32.43999988555908,0.0,0.042547355164557106,0.005919064831888255,0.04846641999644536
1990-05-05,1.8184448657076404,32.2098002243042,0.0,0.04215126427883875,0.011901958322185621,0.05405322260102438
1990-05-06,2.2689093182764144,30.39400001525879,0.0,0.04174045604735928,0.0043360074125945135,0.04607646345995379
1990-05-07,0.5037209665131681,30.78419998168945,0.0,0.04135316375882424,0.012197497888265017,0.05355066164708924
1990-05-08,1.467727051986635,30.42319999694824,0.0,0.040969313475252435,0.012022947111908868,0.052992260587161305
1990-05-09,3.2380180147262245,30.671000251770018,0.0,0.0405701810538785,0.004277800074233821,0.04484798112811233
1990-05-10,15.124094864747054,30.53799991607666,0.2984614168170258,0.040204966705865736,0.01640014873902932,0.056605115444895056
1990-05-11,28.192013420514375,28.454999771118164,13.641762092320034,0.04020351688853172,0.16226991543603891,0.20247343232457063
1990-05-12,23.28690061357939,27.236599845886232,9.80721267752884,0.04066499982385073,0.3497829813042617,0.39044798112811235
1990-05-13,18.604209958177776,27.058199882507324,6.435412027473382,0.042172837985857976,0.775496626071921,0.817669464057779
1990-05-14,8.192573892993266,28.18120002746582,0.8098002519145443,0.04457785690636676,1.145023009132314,1.189600866038681
1990-05-15,3.113624097141022,29.77739974975586,0.0,0.04674715810634174,1.059283405303524,1.1060305634098657
1990-05-16,1.5113212394882256,29.10899990081787,0.0,0.04747022576747818,0.4822485637172612,0.5297187894847393
1990-05-17,2.2143524774293386,30.39579990386963,0.0,0.047805516488338785,0.32810170103924996,0.37590721752758877
1990-05-18,3.3128086870859765,30.506199913024904,0.0,0.048376984522515654,0.42512757025927816,0.4735045547817938
1990-05-19,2.665834455108139,31.26779998779297,0.0,0.049130413172819506,0.5011487033384665,0.5502791165112859
1990-05-20,1.5376766810254872,31.175199966430664,0.0,0.04952468216321079,0.3587167487395054,0.4082414309027161
1990-05-21,1.9701551110286948,30.371000022888182,0.0,0.049854792273971445,0.3343251369564498,0.3841799292304212
1990-05-22,4.014538762050336,31.11839992523193,0.0,0.04989394143346322,0.21780352669599018,0.2676974681294534
1990-05-23,1.020701446548594,31.486599960327148,0.0,0.04989389335176643,0.20208458494071552,0.25197847829248193
1990-05-24,2.958430294629553,31.80660003662109,0.0,0.049842484240256925,0.18127971446391655,0.23112219870417347
1990-05-25,3.634557087743926,30.76760009765625,0.0,0.04975685465623785,0.1672098771787624,0.21696673183500023
1990-05-26,2.5683076564100147,30.47999996185303,0.0,0.049682122414130475,0.17127717699935452,0.220959299413485
1990-05-27,2.41055363686012,31.03599998474121,0.0,0.04946263006356001,0.11233686905585961,0.16179949911941963
1990-05-28,3.0424037810607416,30.97499988555908,0.0,0.04913165517937058,0.06628984390773417,0.11542149908710475
1990-05-29,4.791060516252204,31.068399925231937,0.0,0.04880342182318381,0.066059676203993,0.11486309802717681
1990-05-30,5.682925956087633,30.49039993286133,0.0,0.04856554069772952,0.10132884782402646,0.149894388521756
1990-05-31,4.766996516238356,29.71560012817383,0.0,0.048326059739986514,0.09971722926810836,0.14804328900809488
1990-06-01,3.503151547775862,29.131799888610843,0.0,0.0480778824785753,0.09522458153073138,0.14330246400930668
1990-06-02,1.2624955173109618,28.806400032043456,0.0,0.0477622746671543,0.06690538298904773,0.11466765765620203
1990-06-03,0.7242316292869933,30.11360000610352,0.0,0.04741518243415065,0.05287364792890697,0.10028883036305763
1990-06-04,8.252968008739288,30.083999786376957,0.0,0.04704658213698487,0.04275547632062609,0.08980205845761097
1990-06-05,10.194952692469242,28.631000175476075,0.0,0.04669972829435632,0.05007117539115531,0.09677090368551164
1990-06-06,8.03580498770579,29.09719993591309,0.0,0.04636055772927107,0.051778428553064,0.09813898628233507
1990-06-07,1.3883347378195452,29.244600028991695,0.0,0.04604148868724187,0.05854702983726089,0.10458851852450277
1990-06-08,5.053980741754804,30.77060001373291,0.0,0.045738283227579994,0.06368040446529942,0.10941868769287942
1990-06-09,13.691865642900478,30.190000305175783,3.353102553597702,0.045512219850608444,0.0936999563947261,0.13921217624533455
1990-06-10,9.655136482991244,28.01280002593994,1.3591222808633496,0.04533313100336668,0.11181209528155359,0.15714522628492025
1990-06-11,5.989420194546102,27.992399864196777,0.2189998240125765,0.045132589687230086,0.10239697034573107,0.14752956003296117
1990-06-12,10.047253178178984,28.824599952697756,1.5243000550629304,0.04504984853102219,0.14930164037689658,0.19435148890791876
1990-06-13,8.398953702090912,28.34659992218017,0.8804884874937772,0.044984775753132825,0.15612336597991397,0.20110814173304678
1990-06-14,11.91739275551318,28.032999992370605,2.40199580299104,0.04504104372202712,0.20501095091370344,0.2500519946357306
1990-06-15,9.004709572229586,28.473600120544432,1.1012679870607258,0.04521996224432813,0.25492060746693845,0.30014056971126657
1990-06-16,19.001172659804983,27.936199913024904,6.707369762559006,0.04543722212216926,0.2711761788569715,0.31661340097914076
1990-06-17,30.885338907772805,25.727000045776368,15.843931200389658,0.045649249452529704,0.26993669357634364,0.31558594302887333
1990-06-18,26.85235022169324,25.599400024414063,12.569765052316628,0.046121072061038125,0.3760301292444829,0.422151201305521
1990-06-19,10.958245262818435,25.783599853515625,1.934200298697404,0.047687141319149716,0.8211849079287216,0.8688720492478712
1990-06-20,9.7150515026015,26.65900001525879,1.383901087341623,0.06033733188756542,5.31734407574844,5.377681407636005
1990-06-21,13.342458437638523,26.31659992218017,3.1577608310103984,0.07277792367045438,5.283684243688288,5.356462167358743
1990-06-22,10.245374245035675,26.66760005950928,1.6104054230184466,0.08148359176706853,3.8211814160692885,3.9026650078363576
1990-06-23,2.063359311558831,27.63300006866455,0.0,0.08791443924716302,2.9349896986727284,3.0229041379198915
1990-06-24,1.688614855927061,27.97879997253418,0.0,0.09261325674409465,2.2594501838207695,2.352063440564864
1990-06-25,6.191841054375463,27.16220001220703,0.2595015725270999,0.09648473225046149,1.9433543396662956,2.0398390719167567
1990-06-26,4.59310090520852,26.430800132751465,0.0,0.09918799949378101,1.4858334091116705,1.5850214086054515
1990-06-27,7.740749890150878,27.89179988861084,0.0,0.10095279870465389,1.1166407124682145,1.2175935111728684
1990-06-28,8.336214958064852,27.50479995727539,0.0,0.10251894130681015,1.0433200336653183,1.1458389749721285
1990-06-29,6.86184410838314,26.9492000579834,0.0,0.10339728422020565,0.7710587756269451,0.8744560598471507
1990-06-30,2.761448559416852,27.68480007171631,0.0,0.10415125290872354,0.7242367194943722,0.8283879724030958
1990-07-01,6.400441882738345,27.50520000457764,0.0,0.1047128670614692,0.6493742603076151,0.7540871273690843
1990-07-02,10.97737829757968,27.048200035095213,1.9431814676192527,0.10529714395088435,0.6608291102702465,0.7661262542211307
1990-07-03,8.674661482338895,26.223800048828124,0.9785650908201788,0.10684638039074962,1.0540694231994328,1.1609158035901828
1990-07-04,5.282445536025673,25.83699996948242,0.1025090000164571,0.1084796344626608,1.0943776727387096,1.2028573072013702
1990-07-05,1.954405836236309,26.498199920654297,0.0,0.1109030702024904,1.4210702377098068,1.5319733079122975
1990-07-06,1.9042224583386536,27.486799964904783,0.0,0.11254897244583216,1.115933359395631,1.2284823318414633
1990-07-07,4.580821894651428,27.154399948120115,0.0,0.1139475041677646,1.0223986527855886,1.1363461569533535
1990-07-08,7.429142379582348,26.74419998168945,0.0,0.11474600617002347,0.785011205702462,0.8997572118724855
1990-07-09,7.237238652269605,26.664999923706056,0.0,0.11563178531731585,0.8235987974814756,0.9392305827987915
1990-07-10,2.0226171185468003,26.945799942016603,0.0,0.11677538777564464,0.9316226022390588,1.0483979900147034
1990-07-11,3.5391575252121323,27.69819995880127,0.0,0.11814472871000548,1.027694246262123,1.1458389749721285
1990-07-12,9.224748837223776,26.517999954223637,0.0,0.1194839738875739,1.021050191015239,1.1405341649028131
1990-07-13,5.118976173651331,26.28659996032715,0.0,0.12201462549896674,1.5090748705505397,1.6310894960495064
1990-07-14,4.388625626307978,26.79219997406006,0.0,0.12443727405406062,1.4755772030104561,1.6000144770645166
1990-07-15,17.463857968123587,26.04499992370605,5.6710014965634326,0.1263683875983241,1.2862857818285716,1.4126541694268957
1990-07-16,14.445901102513217,25.26680000305176,3.7869846406859065,0.12804195496351142,1.1897845464664218,1.3178265014299333
1990-07-17,8.665296152723787,25.927000007629395,0.9751665835480968,0.1310533487231092,1.7384733999156268,1.869526748638736
1990-07-18,13.668287727194771,26.309799842834472,3.3398040741376644,0.13405891502075362,1.748311057996325,1.8823699730170784
1990-07-19,7.345790269019458,26.170400047302245,0.5456363536778512,0.138045392148036,2.15782056574568,2.2958659578937164
1990-07-20,13.405933740850486,26.558800010681157,3.1929691029117167,0.14213286366238106,2.2148780102934444,2.3570108739558258
1990-07-21,18.87714020537099,25.095400009155277,6.622083816173564,0.14944027509647417,3.5357275198979523,3.6851677949944257
1990-07-22,8.572681474643694,25.085199966430665,0.9418102907849552,0.15562370613586923,3.1100397085770934,3.265663414712963
1990-07-23,23.203230766116032,26.1246000289917,9.744169185143994,0.16295790108521438,3.6012236438890137,3.764181544974229
1990-07-24,30.0533714855151,24.29159999847412,15.157457496360172,0.17339670779844965,4.888508900448307,5.061905608246756
1990-07-25,9.580235420695631,24.701799964904787,1.328383604140592,0.1879438701955391,6.594953804749122,6.78289767494466
1990-07-26,2.2641401519482964,25.682800064086912,0.0,0.20638120847508823,8.229662804386232,8.43604401286132
1990-07-27,1.1492294953707518,26.469799995422363,0.0,0.22400272387603198,7.973883236926023,8.197885960802056
1990-07-28,2.0724258030034566,26.846999969482425,0.0,0.23815834757934728,6.641342710732847,6.879501058312194
1990-07-29,2.3375315915251003,26.938400192260744,0.0,0.24586243378497294,4.085375387546077,4.33123782133105
1990-07-30,2.724125887114257,27.236999969482422,0.0,0.24928132026645347,2.380787671994133,2.630068992260587
1990-07-31,2.0535575324240987,27.29859996795654,0.0,0.2510632031209458,1.7315397601531974,1.9826029632741433
1990-08-01,2.851532813109143,27.35139999389649,0.0,0.2518225056327928,1.3245436865437759,1.5763661921765686
1990-08-02,3.27095472186524,27.208999900817872,0.0,0.2522908925787176,1.209778978646501,1.4620698712252185
1990-08-03,2.429345168505616,27.23740001678467,0.0,0.25242229841994396,1.075176221558728,1.3275985199786722
1990-08-04,1.338661780921926,27.52459987640381,0.0,0.2521972826845579,0.9313337638327064,1.1835310465172642
1990-08-05,0.6990927125506557,27.84239994049072,0.0,0.2516866980054917,0.8147476462448839,1.0664343442503756
1990-08-06,4.9517535923372415,28.40219993591309,0.0,0.25088570791645937,0.6950456876014672,0.9459313955179267
1990-08-07,22.45257483335308,27.453400077819825,2.0050569083553067,0.25008161668973,0.6905449687588813,0.9406265854486112
1990-08-08,16.220498906999406,26.756199798583985,4.868523832861569,0.24936178454038524,0.7214184581443347,0.97078024268472
1990-08-09,12.314596259817831,26.59080017089844,2.605708051638415,0.2492504684548105,0.9649926363584902,1.2142431048133009
1990-08-10,8.340439580101082,26.993999862670897,0.8602060473886552,0.24998556289986687,1.3073949932391515,1.5573805561390186
1990-08-11,6.118205066455502,27.900600242614743,0.2444140924330168,0.2514307145304006,1.5979935959509295,1.8494243104813302
1990-08-12,11.572420835110224,27.72499988555909,2.229709618829229,0.2537733384396076,1.96738414164635,2.2211574800859575
1990-08-13,18.02677719795228,26.18519989013672,6.045128598001421,0.25644751126340937,2.111172982831047,2.3676204940944565
1990-08-14,21.44906023321367,25.165600090026857,8.444054546195812,0.25987156717376403,2.425758330549653,2.685629897723417
1990-08-15,27.83534617136132,25.04180000305176,13.354734016912252,0.27071427709513046,5.444682507574692,5.7153967846698235
1990-08-16,50.56683266673569,24.94319999694824,33.1551976745746,0.28911634455995083,8.550651634629268,8.83976797918922
1990-08-17,19.59376865210877,24.84279998779297,7.118644688445908,0.31389915632071125,11.209823517412143,11.523722673732854
1990-08-18,10.22310392642525,25.50800010681152,1.6006398282716678,0.33828433463213137,11.149142270205404,11.487426604837538
1990-08-19,12.317894888246004,26.08599994659424,2.6074230942995325,0.36372278916733997,11.674566461289109,12.038289250456447
1990-08-20,19.17842695304136,25.533000144958496,6.829735200068384,0.3901007999709572,12.158192890549476,12.548293690520433
1990-08-21,18.39328448170088,25.49959991455078,6.292105482025447,0.41687127538902335,12.424016194517748,12.840887469906772
1990-08-22,34.882994333780566,25.949000129699705,19.20973935821007,0.4452010116204,13.164060276773712,13.609261288394112
1990-08-23,26.880699346480377,25.11939998626709,12.59227397466355,0.4705655947229103,12.077728095797521,12.548293690520433
1990-08-24,3.67996711994001,25.76620002746582,0.0,0.49988084309212066,13.780757207674549,14.28063805076667
1990-08-25,1.012109079743635,26.60340000152588,0.0,0.5360574438128305,16.678813448562476,17.214870892375306
1990-08-26,0.528837452646992,27.21259986877441,0.0,0.5697229515898254,15.80819130411779,16.377914255707616
1990-08-27,5.374723162344644,26.976000022888183,0.1154243163777285,0.5944171910082467,12.310591472610051,12.905008663618297
1990-08-28,13.082906676972277,26.302600021362306,3.015108191913188,0.6025698212856454,5.710154161199692,6.312723982485337
1990-08-29,34.960309503328915,25.193999938964843,19.275824947177732,0.6101081202839923,5.4943322668482235,6.104440387132216
